x-axis,1,2,F1
+1.30400E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.30500E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.30600E-03,+976.72738E-03,+0.0E+00,+983.96851E-03
+1.30700E-03,+971.07411E-03,+9.42211E-03,+983.96851E-03
+1.30800E-03,+975.47110E-03,+0.0E+00,+983.96851E-03
+1.30900E-03,+971.70225E-03,+0.0E+00,+983.96851E-03
+1.31000E-03,+971.07411E-03,+5.65327E-03,+983.96851E-03
+1.31100E-03,+980.49622E-03,+9.42211E-03,+983.96851E-03
+1.31200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.31300E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.31400E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.31500E-03,+991.17461E-03,+0.0E+00,+993.38127E-03
+1.31600E-03,+975.47110E-03,-4.39698E-03,+1.00404907E+00
+1.31700E-03,+990.54647E-03,+0.0E+00,+983.96851E-03
+1.31800E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.31900E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.32000E-03,+971.07411E-03,+0.0E+00,+999.65645E-03
+1.32100E-03,+971.70225E-03,+0.0E+00,+1.00404907E+00
+1.32200E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.32300E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.32400E-03,+986.77763E-03,-15.70352E-03,+1.00404907E+00
+1.32500E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.32600E-03,+985.52135E-03,-5.65327E-03,+1.00404907E+00
+1.32700E-03,+991.17461E-03,-9.42211E-03,+993.38127E-03
+1.32800E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.32900E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.33000E-03,+991.17461E-03,+0.0E+00,+1.00404907E+00
+1.33100E-03,+991.17461E-03,+0.0E+00,+1.00404907E+00
+1.33200E-03,+991.17461E-03,+0.0E+00,+1.00404907E+00
+1.33300E-03,+991.17461E-03,-628.14E-06,+1.00404907E+00
+1.33400E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.33500E-03,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+1.33600E-03,+971.07411E-03,-4.39698E-03,+1.00404907E+00
+1.33700E-03,+991.17461E-03,-19.47236E-03,+1.00404907E+00
+1.33800E-03,+985.52135E-03,-14.44724E-03,+1.00404907E+00
+1.33900E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.34000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.34100E-03,+990.54647E-03,-19.47236E-03,+1.00404907E+00
+1.34200E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.34300E-03,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+1.34400E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.34500E-03,+971.07411E-03,-19.47236E-03,+1.00404907E+00
+1.34600E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.34700E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.34800E-03,+971.07411E-03,-4.39698E-03,+1.00404907E+00
+1.34900E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.35000E-03,+991.17461E-03,-5.65327E-03,+1.00404907E+00
+1.35100E-03,+991.17461E-03,-20.10050E-03,+1.01471687E+00
+1.35200E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.35300E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.35400E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.35500E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.35600E-03,+955.37059E-03,-20.10050E-03,+988.36113E-03
+1.35700E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.35800E-03,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+1.35900E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.36000E-03,+991.17461E-03,-20.10050E-03,+1.00844170E+00
+1.36100E-03,+971.70225E-03,-20.10050E-03,+1.00404907E+00
+1.36200E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.36300E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.36400E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.36500E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.36600E-03,+991.17461E-03,-20.10050E-03,+1.00969673E+00
+1.36700E-03,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+1.36800E-03,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+1.36900E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.37000E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.37100E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.37200E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.37300E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.37400E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.37500E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.37600E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.37700E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.37800E-03,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+1.37900E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.38000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.38100E-03,+991.17461E-03,-19.47236E-03,+1.00404907E+00
+1.38200E-03,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+1.38300E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.38400E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.38500E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.38600E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.38700E-03,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+1.38800E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.38900E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.39000E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.39100E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.39200E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.39300E-03,+991.17461E-03,-19.47236E-03,+1.00404907E+00
+1.39400E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.39500E-03,+981.75250E-03,-10.67839E-03,+1.00404907E+00
+1.39600E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.39700E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.39800E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.39900E-03,+981.75250E-03,-9.42211E-03,+1.00404907E+00
+1.40000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.40100E-03,+991.17461E-03,+0.0E+00,+1.00404907E+00
+1.40200E-03,+991.17461E-03,-14.44724E-03,+1.00404907E+00
+1.40300E-03,+980.49622E-03,+0.0E+00,+1.00404907E+00
+1.40400E-03,+986.77763E-03,+0.0E+00,+1.00404907E+00
+1.40500E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.40600E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.40700E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.40800E-03,+986.77763E-03,-4.39698E-03,+1.00404907E+00
+1.40900E-03,+971.70225E-03,+0.0E+00,+1.00342155E+00
+1.41000E-03,+976.72738E-03,-5.65327E-03,+989.61616E-03
+1.41100E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.41200E-03,+975.47110E-03,-4.39698E-03,+1.00404907E+00
+1.41300E-03,+971.07411E-03,+0.0E+00,+984.59602E-03
+1.41400E-03,+985.52135E-03,+0.0E+00,+1.00404907E+00
+1.41500E-03,+991.17461E-03,+0.0E+00,+1.00404907E+00
+1.41600E-03,+986.77763E-03,+0.0E+00,+983.96851E-03
+1.41700E-03,+971.70225E-03,+0.0E+00,+1.00404907E+00
+1.41800E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.41900E-03,+991.17461E-03,+0.0E+00,+994.63631E-03
+1.42000E-03,+971.07411E-03,+0.0E+00,+999.65645E-03
+1.42100E-03,+971.70225E-03,+0.0E+00,+983.96851E-03
+1.42200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.42300E-03,+971.07411E-03,+10.67839E-03,+983.96851E-03
+1.42400E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.42500E-03,+991.17461E-03,+19.47236E-03,+983.96851E-03
+1.42600E-03,+976.72738E-03,+0.0E+00,+983.96851E-03
+1.42700E-03,+981.75250E-03,+0.0E+00,+983.96851E-03
+1.42800E-03,+986.77763E-03,+0.0E+00,+983.96851E-03
+1.42900E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.43000E-03,+985.52135E-03,+0.0E+00,+989.61616E-03
+1.43100E-03,+980.49622E-03,+0.0E+00,+983.96851E-03
+1.43200E-03,+971.07411E-03,+4.39698E-03,+983.96851E-03
+1.43300E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.43400E-03,+985.52135E-03,+14.44724E-03,+983.96851E-03
+1.43500E-03,+971.07411E-03,+9.42211E-03,+983.96851E-03
+1.43600E-03,+986.77763E-03,+0.0E+00,+983.96851E-03
+1.43700E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.43800E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.43900E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.44000E-03,+975.47110E-03,+4.39698E-03,+983.96851E-03
+1.44100E-03,+971.07411E-03,+19.47236E-03,+983.96851E-03
+1.44200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.44300E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.44400E-03,+986.77763E-03,+20.10050E-03,+983.96851E-03
+1.44500E-03,+971.70225E-03,+0.0E+00,+983.96851E-03
+1.44600E-03,+971.07411E-03,+5.65327E-03,+969.53560E-03
+1.44700E-03,+971.07411E-03,+9.42211E-03,+983.96851E-03
+1.44800E-03,+971.07411E-03,+15.70352E-03,+983.96851E-03
+1.44900E-03,+971.70225E-03,+20.10050E-03,+983.96851E-03
+1.45000E-03,+971.07411E-03,+20.10050E-03,+978.32085E-03
+1.45100E-03,+971.07411E-03,+10.67839E-03,+983.96851E-03
+1.45200E-03,+975.47110E-03,+20.10050E-03,+979.57588E-03
+1.45300E-03,+990.54647E-03,+20.10050E-03,+963.88794E-03
+1.45400E-03,+971.07411E-03,+14.44724E-03,+983.96851E-03
+1.45500E-03,+981.75250E-03,+10.67839E-03,+983.96851E-03
+1.45600E-03,+991.17461E-03,+4.39698E-03,+983.96851E-03
+1.45700E-03,+971.07411E-03,+19.47236E-03,+983.96851E-03
+1.45800E-03,+971.07411E-03,+5.65327E-03,+983.96851E-03
+1.45900E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.46000E-03,+986.77763E-03,+20.10050E-03,+968.28056E-03
+1.46100E-03,+971.70225E-03,+19.47236E-03,+983.96851E-03
+1.46200E-03,+985.52135E-03,+5.65327E-03,+983.96851E-03
+1.46300E-03,+980.49622E-03,+20.10050E-03,+963.88794E-03
+1.46400E-03,+986.77763E-03,+20.10050E-03,+979.57588E-03
+1.46500E-03,+971.70225E-03,+20.10050E-03,+964.51546E-03
+1.46600E-03,+976.72738E-03,+20.10050E-03,+969.53560E-03
+1.46700E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.46800E-03,+971.07411E-03,+20.10050E-03,+968.28056E-03
+1.46900E-03,+971.70225E-03,+0.0E+00,+983.96851E-03
+1.47000E-03,+985.52135E-03,+14.44724E-03,+969.53560E-03
+1.47100E-03,+981.75250E-03,+20.10050E-03,+973.30070E-03
+1.47200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.47300E-03,+991.17461E-03,+20.10050E-03,+983.96851E-03
+1.47400E-03,+971.07411E-03,+5.65327E-03,+983.96851E-03
+1.47500E-03,+980.49622E-03,+20.10050E-03,+983.96851E-03
+1.47600E-03,+971.07411E-03,+15.70352E-03,+968.28056E-03
+1.47700E-03,+971.07411E-03,+19.47236E-03,+983.96851E-03
+1.47800E-03,+971.07411E-03,+5.65327E-03,+983.96851E-03
+1.47900E-03,+971.07411E-03,+9.42211E-03,+983.96851E-03
+1.48000E-03,+971.07411E-03,+4.39698E-03,+983.96851E-03
+1.48100E-03,+971.70225E-03,+20.10050E-03,+983.96851E-03
+1.48200E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.48300E-03,+980.49622E-03,+20.10050E-03,+974.55574E-03
+1.48400E-03,+991.17461E-03,+15.70352E-03,+983.96851E-03
+1.48500E-03,+971.70225E-03,+628.14E-06,+983.96851E-03
+1.48600E-03,+991.17461E-03,+14.44724E-03,+983.96851E-03
+1.48700E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.48800E-03,+986.77763E-03,+15.70352E-03,+968.28056E-03
+1.48900E-03,+971.07411E-03,+19.47236E-03,+983.96851E-03
+1.49000E-03,+976.72738E-03,+20.10050E-03,+983.96851E-03
+1.49100E-03,+980.49622E-03,+10.67839E-03,+983.96851E-03
+1.49200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.49300E-03,+991.17461E-03,+628.14E-06,+983.96851E-03
+1.49400E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.49500E-03,+991.17461E-03,+10.67839E-03,+983.96851E-03
+1.49600E-03,+971.07411E-03,+4.39698E-03,+983.96851E-03
+1.49700E-03,+971.70225E-03,+19.47236E-03,+983.96851E-03
+1.49800E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.49900E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.50000E-03,+971.07411E-03,+15.70352E-03,+983.96851E-03
+1.50100E-03,+990.54647E-03,+0.0E+00,+983.96851E-03
+1.50200E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.50300E-03,+971.07411E-03,+9.42211E-03,+983.96851E-03
+1.50400E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.50500E-03,+990.54647E-03,+19.47236E-03,+983.96851E-03
+1.50600E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.50700E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.50800E-03,+986.77763E-03,+0.0E+00,+983.96851E-03
+1.50900E-03,+991.17461E-03,+628.14E-06,+983.96851E-03
+1.51000E-03,+985.52135E-03,+0.0E+00,+998.40141E-03
+1.51100E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.51200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.51300E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.51400E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.51500E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.51600E-03,+971.07411E-03,+4.39698E-03,+983.96851E-03
+1.51700E-03,+990.54647E-03,+0.0E+00,+983.96851E-03
+1.51800E-03,+976.72738E-03,+0.0E+00,+983.96851E-03
+1.51900E-03,+980.49622E-03,+0.0E+00,+983.96851E-03
+1.52000E-03,+971.07411E-03,+15.70352E-03,+988.36113E-03
+1.52100E-03,+991.17461E-03,+0.0E+00,+1.00342155E+00
+1.52200E-03,+991.17461E-03,+0.0E+00,+989.61616E-03
+1.52300E-03,+971.07411E-03,+0.0E+00,+993.38127E-03
+1.52400E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.52500E-03,+971.07411E-03,+0.0E+00,+1.00342155E+00
+1.52600E-03,+976.72738E-03,+0.0E+00,+998.40141E-03
+1.52700E-03,+980.49622E-03,+0.0E+00,+1.00404907E+00
+1.52800E-03,+986.77763E-03,+0.0E+00,+999.65645E-03
+1.52900E-03,+971.70225E-03,+0.0E+00,+1.00404907E+00
+1.53000E-03,+985.52135E-03,+0.0E+00,+1.00404907E+00
+1.53100E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.53200E-03,+986.77763E-03,-4.39698E-03,+1.00404907E+00
+1.53300E-03,+990.54647E-03,+0.0E+00,+1.00404907E+00
+1.53400E-03,+971.07411E-03,-14.44724E-03,+1.00404907E+00
+1.53500E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.53600E-03,+971.07411E-03,-4.39698E-03,+1.00404907E+00
+1.53700E-03,+990.54647E-03,+0.0E+00,+984.59602E-03
+1.53800E-03,+971.07411E-03,-5.65327E-03,+989.61616E-03
+1.53900E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.54000E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.54100E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.54200E-03,+985.52135E-03,-14.44724E-03,+1.00404907E+00
+1.54300E-03,+971.07411E-03,-9.42211E-03,+1.00404907E+00
+1.54400E-03,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+1.54500E-03,+971.07411E-03,-628.14E-06,+1.00404907E+00
+1.54600E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.54700E-03,+991.17461E-03,+0.0E+00,+1.00404907E+00
+1.54800E-03,+986.77763E-03,+0.0E+00,+1.00404907E+00
+1.54900E-03,+971.70225E-03,-19.47236E-03,+1.00404907E+00
+1.55000E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.55100E-03,+971.07411E-03,-9.42211E-03,+1.00404907E+00
+1.55200E-03,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+1.55300E-03,+990.54647E-03,-19.47236E-03,+1.00404907E+00
+1.55400E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.55500E-03,+991.17461E-03,-10.67839E-03,+1.00404907E+00
+1.55600E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.55700E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.55800E-03,+976.72738E-03,-14.44724E-03,+1.00404907E+00
+1.55900E-03,+971.07411E-03,-9.42211E-03,+1.00404907E+00
+1.56000E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.56100E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.56200E-03,+976.72738E-03,+0.0E+00,+1.00404907E+00
+1.56300E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.56400E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.56500E-03,+971.07411E-03,-19.47236E-03,+1.00404907E+00
+1.56600E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.56700E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.56800E-03,+971.07411E-03,-4.39698E-03,+1.00404907E+00
+1.56900E-03,+971.07411E-03,-19.47236E-03,+1.00404907E+00
+1.57000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.57100E-03,+971.07411E-03,-9.42211E-03,+994.63631E-03
+1.57200E-03,+986.77763E-03,-4.39698E-03,+1.00404907E+00
+1.57300E-03,+971.70225E-03,-19.47236E-03,+1.00404907E+00
+1.57400E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.57500E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.57600E-03,+986.77763E-03,-15.70352E-03,+1.00404907E+00
+1.57700E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.57800E-03,+971.07411E-03,-14.44724E-03,+1.00404907E+00
+1.57900E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.58000E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.58100E-03,+971.70225E-03,-19.47236E-03,+1.00404907E+00
+1.58200E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.58300E-03,+971.07411E-03,-10.67839E-03,+1.00404907E+00
+1.58400E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.58500E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.58600E-03,+985.52135E-03,-14.44724E-03,+1.00404907E+00
+1.58700E-03,+971.07411E-03,-9.42211E-03,+1.00404907E+00
+1.58800E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.58900E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.59000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.59100E-03,+980.49622E-03,+0.0E+00,+1.00404907E+00
+1.59200E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.59300E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.59400E-03,+971.07411E-03,-14.44724E-03,+1.00404907E+00
+1.59500E-03,+981.75250E-03,-9.42211E-03,+1.00404907E+00
+1.59600E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.59700E-03,+971.70225E-03,-19.47236E-03,+1.00404907E+00
+1.59800E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.59900E-03,+981.75250E-03,+0.0E+00,+1.00404907E+00
+1.60000E-03,+975.47110E-03,-15.70352E-03,+1.00404907E+00
+1.60100E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.60200E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.60300E-03,+981.75250E-03,-10.67839E-03,+1.00404907E+00
+1.60400E-03,+975.47110E-03,+0.0E+00,+1.00404907E+00
+1.60500E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.60600E-03,+985.52135E-03,+0.0E+00,+989.61616E-03
+1.60700E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.60800E-03,+975.47110E-03,+0.0E+00,+988.36113E-03
+1.60900E-03,+990.54647E-03,+0.0E+00,+1.00342155E+00
+1.61000E-03,+971.07411E-03,+0.0E+00,+989.61616E-03
+1.61100E-03,+980.49622E-03,-9.42211E-03,+1.00404907E+00
+1.61200E-03,+975.47110E-03,-4.39698E-03,+1.00404907E+00
+1.61300E-03,-998.77511E-03,+0.0E+00,-944.39339E-03
+1.61400E-03,-998.77511E-03,+0.0E+00,-983.92700E-03
+1.61500E-03,-998.77511E-03,-20.10050E-03,-963.84644E-03
+1.61600E-03,-998.77511E-03,-4.39698E-03,-983.92700E-03
+1.61700E-03,-998.77511E-03,-20.10050E-03,-983.92700E-03
+1.61800E-03,-1.00442838E+00,-20.10050E-03,-963.84644E-03
+1.61900E-03,-998.77511E-03,-20.10050E-03,-963.84644E-03
+1.62000E-03,-998.77511E-03,-35.80402E-03,-959.45381E-03
+1.62100E-03,-998.77511E-03,-40.20100E-03,-963.21892E-03
+1.62200E-03,-998.77511E-03,-40.20100E-03,-958.19878E-03
+1.62300E-03,-1.00945351E+00,-29.52261E-03,-954.43367E-03
+1.62400E-03,-1.01887562E+00,-44.59799E-03,-959.45381E-03
+1.62500E-03,-998.77511E-03,-40.82915E-03,-923.68530E-03
+1.62600E-03,-998.77511E-03,-54.64824E-03,-938.11821E-03
+1.62700E-03,-998.77511E-03,-50.87940E-03,-923.68530E-03
+1.62800E-03,-998.77511E-03,-76.00502E-03,-928.07793E-03
+1.62900E-03,-998.77511E-03,-60.92965E-03,-923.05779E-03
+1.63000E-03,-998.77511E-03,-74.74874E-03,-929.33296E-03
+1.63100E-03,-998.77511E-03,-60.30151E-03,-923.68530E-03
+1.63200E-03,-998.77511E-03,-60.30151E-03,-923.68530E-03
+1.63300E-03,-999.40326E-03,-80.40201E-03,-923.68530E-03
+1.63400E-03,-1.01322235E+00,-80.40201E-03,-923.68530E-03
+1.63500E-03,-1.00945351E+00,-80.40201E-03,-923.68530E-03
+1.63600E-03,-1.01447863E+00,-80.40201E-03,-923.68530E-03
+1.63700E-03,-999.40326E-03,-80.40201E-03,-904.23225E-03
+1.63800E-03,-1.00442838E+00,-94.84925E-03,-903.60474E-03
+1.63900E-03,-1.01887562E+00,-89.82412E-03,-903.60474E-03
+1.64000E-03,-1.01887562E+00,-96.10553E-03,-903.60474E-03
+1.64100E-03,-998.77511E-03,-100.50251E-03,-903.60474E-03
+1.64200E-03,-1.00442838E+00,-100.50251E-03,-903.60474E-03
+1.64300E-03,-1.00945351E+00,-91.08040E-03,-903.60474E-03
+1.64400E-03,-1.01447863E+00,-100.50251E-03,-903.60474E-03
+1.64500E-03,-998.77511E-03,-100.50251E-03,-903.60474E-03
+1.64600E-03,-998.77511E-03,-100.50251E-03,-889.17183E-03
+1.64700E-03,-1.00819723E+00,-100.50251E-03,-883.52417E-03
+1.64800E-03,-998.77511E-03,-100.50251E-03,-899.21211E-03
+1.64900E-03,-1.01887562E+00,-101.13065E-03,-883.52417E-03
+1.65000E-03,-998.77511E-03,-106.15578E-03,-877.87651E-03
+1.65100E-03,-1.01887562E+00,-120.60301E-03,-883.52417E-03
+1.65200E-03,-998.77511E-03,-104.89950E-03,-883.52417E-03
+1.65300E-03,-998.77511E-03,-120.60301E-03,-883.52417E-03
+1.65400E-03,-1.01887562E+00,-120.60301E-03,-883.52417E-03
+1.65500E-03,-998.77511E-03,-109.92462E-03,-883.52417E-03
+1.65600E-03,-998.77511E-03,-120.60301E-03,-879.13155E-03
+1.65700E-03,-999.40326E-03,-119.97487E-03,-883.52417E-03
+1.65800E-03,-998.77511E-03,-120.60301E-03,-883.52417E-03
+1.65900E-03,-998.77511E-03,-120.60301E-03,-883.52417E-03
+1.66000E-03,-1.01447863E+00,-120.60301E-03,-883.52417E-03
+1.66100E-03,-998.77511E-03,-119.97487E-03,-883.52417E-03
+1.66200E-03,-1.01322235E+00,-120.60301E-03,-877.87651E-03
+1.66300E-03,-998.77511E-03,-120.60301E-03,-874.11140E-03
+1.66400E-03,-998.77511E-03,-104.89950E-03,-883.52417E-03
+1.66500E-03,-999.40326E-03,-120.60301E-03,-883.52417E-03
+1.66600E-03,-998.77511E-03,-120.60301E-03,-877.87651E-03
+1.66700E-03,-1.00945351E+00,-120.60301E-03,-883.52417E-03
+1.66800E-03,-998.77511E-03,-120.60301E-03,-883.52417E-03
+1.66900E-03,-1.01887562E+00,-100.50251E-03,-883.52417E-03
+1.67000E-03,-1.01322235E+00,-120.60301E-03,-883.52417E-03
+1.67100E-03,-1.00945351E+00,-100.50251E-03,-883.52417E-03
+1.67200E-03,-1.01887562E+00,-100.50251E-03,-883.52417E-03
+1.67300E-03,-999.40326E-03,-100.50251E-03,-883.52417E-03
+1.67400E-03,-1.01887562E+00,-106.15578E-03,-897.95708E-03
+1.67500E-03,-1.01887562E+00,-100.50251E-03,-883.52417E-03
+1.67600E-03,-998.77511E-03,-116.20603E-03,-867.83623E-03
+1.67700E-03,-999.40326E-03,-100.50251E-03,-903.60474E-03
+1.67800E-03,-1.00442838E+00,-100.50251E-03,-889.17183E-03
+1.67900E-03,-1.01887562E+00,-100.50251E-03,-903.60474E-03
+1.68000E-03,-998.77511E-03,-100.50251E-03,-899.21211E-03
+1.68100E-03,-998.77511E-03,-100.50251E-03,-903.60474E-03
+1.68200E-03,-1.00442838E+00,-100.50251E-03,-903.60474E-03
+1.68300E-03,-998.77511E-03,-89.82412E-03,-903.60474E-03
+1.68400E-03,-998.77511E-03,-80.40201E-03,-903.60474E-03
+1.68500E-03,-1.01887562E+00,-80.40201E-03,-903.60474E-03
+1.68600E-03,-998.77511E-03,-86.05528E-03,-903.60474E-03
+1.68700E-03,-998.77511E-03,-80.40201E-03,-903.60474E-03
+1.68800E-03,-998.77511E-03,-80.40201E-03,-923.68530E-03
